x,y,z,Cell Type
0.0574178,0.470274,-0.0461121,Ventricular Cardiomycoyte
0.0817552,0.457647,-0.0829201,Ventricular Cardiomycoyte
0.0401696,0.406448,-0.088776,Ventricular Cardiomycoyte
0.0706711,0.46243,-0.0710296,Ventricular Cardiomycoyte
0.0572244,0.401419,-0.0530172,Ventricular Cardiomycoyte
0.0884278,0.417786,-0.0744186,Ventricular Cardiomycoyte
0.0207741,0.423862,-0.0666865,Ventricular Cardiomycoyte
0.0819077,0.447886,-0.0469712,Ventricular Cardiomycoyte
0.039037,0.469594,-0.0597416,Ventricular Cardiomycoyte
0.0791154,0.411377,-0.0686357,Ventricular Cardiomycoyte
0.0602661,0.418435,-0.0302985,Ventricular Cardiomycoyte
0.0498682,0.396536,-0.0623818,Ventricular Cardiomycoyte
0.0323242,0.404284,-0.0701796,Ventricular Cardiomycoyte
0.068287,0.44498,-0.0946278,Ventricular Cardiomycoyte
0.0599624,0.406008,-0.0757033,Ventricular Cardiomycoyte
0.0311258,0.409779,-0.0808434,Ventricular Cardiomycoyte
0.0481021,0.420571,-0.091303,Ventricular Cardiomycoyte
0.0269443,0.418962,-0.0606657,Ventricular Cardiomycoyte
0.0554185,0.451168,-0.0337375,Ventricular Cardiomycoyte
0.0756815,0.459112,-0.0485686,Ventricular Cardiomycoyte
0.0712967,0.399025,-0.0456224,Ventricular Cardiomycoyte
0.0914157,0.405466,-0.0628077,Ventricular Cardiomycoyte
0.0849241,0.413372,-0.0730319,Ventricular Cardiomycoyte
0.0739078,0.465356,-0.0689649,Ventricular Cardiomycoyte
0.0440541,0.450703,-0.0395596,Ventricular Cardiomycoyte
0.0841994,0.400983,-0.0551358,Ventricular Cardiomycoyte
0.0622059,0.467331,-0.0732226,Ventricular Cardiomycoyte
0.0791353,0.451327,-0.082059,Ventricular Cardiomycoyte
0.0387668,0.41103,-0.0647626,Ventricular Cardiomycoyte
0.0472138,0.40963,-0.0459031,Ventricular Cardiomycoyte
0.0595886,0.420966,-0.0965335,Ventricular Cardiomycoyte
0.0743745,0.416096,-0.0220891,Ventricular Cardiomycoyte
0.0442106,0.412727,-0.0602274,Ventricular Cardiomycoyte
0.0603922,0.454728,-0.0328806,Ventricular Cardiomycoyte
0.0365372,0.461149,-0.0725808,Ventricular Cardiomycoyte
0.0720822,0.450267,-0.0919856,Ventricular Cardiomycoyte
0.0376627,0.410842,-0.091949,Ventricular Cardiomycoyte
0.103986,0.418784,-0.0599861,Ventricular Cardiomycoyte
0.0330252,0.446167,-0.0394744,Ventricular Cardiomycoyte
0.0364882,0.425635,-0.10218,Ventricular Cardiomycoyte
0.0898579,0.421934,-0.0607789,Ventricular Cardiomycoyte
0.0304343,0.441284,-0.0946862,Ventricular Cardiomycoyte
0.0264484,0.425044,-0.0810826,Ventricular Cardiomycoyte
0.0993304,0.433917,-0.0619261,Ventricular Cardiomycoyte
0.0708239,0.456219,-0.0296247,Ventricular Cardiomycoyte
0.0764549,0.457665,-0.0800411,Ventricular Cardiomycoyte
0.0592105,0.440694,-0.101801,Ventricular Cardiomycoyte
0.0722937,0.408037,-0.0497825,Ventricular Cardiomycoyte
0.0922207,0.408619,-0.0637351,Ventricular Cardiomycoyte
0.0672662,0.415543,-0.0867756,Ventricular Cardiomycoyte
0.0343783,0.457221,-0.0384965,Ventricular Cardiomycoyte
0.0396887,0.451271,-0.0432863,Ventricular Cardiomycoyte
0.0326208,0.42256,-0.0874462,Ventricular Cardiomycoyte
0.0455527,0.440084,-0.100501,Ventricular Cardiomycoyte
0.043073,0.465187,-0.084571,Ventricular Cardiomycoyte
0.0799959,0.412288,-0.0369392,Ventricular Cardiomycoyte
0.0867429,0.403784,-0.0374869,Ventricular Cardiomycoyte
0.0305659,0.441144,-0.101082,Ventricular Cardiomycoyte
0.0748432,0.420978,-0.0251728,Ventricular Cardiomycoyte
0.101498,0.438743,-0.0555822,Ventricular Cardiomycoyte
0.0824278,0.453252,-0.0811878,Ventricular Cardiomycoyte
0.0941532,0.439864,-0.0676571,Ventricular Cardiomycoyte
0.0721454,0.459377,-0.0537416,Ventricular Cardiomycoyte
0.0401408,0.40164,-0.0632007,Ventricular Cardiomycoyte
0.0530641,0.407455,-0.0849342,Ventricular Cardiomycoyte
0.0263347,0.462666,-0.0469004,Ventricular Cardiomycoyte
0.0743088,0.416172,-0.0338891,Ventricular Cardiomycoyte
0.0957188,0.405285,-0.0593782,Ventricular Cardiomycoyte
0.0729731,0.424715,-0.094201,Ventricular Cardiomycoyte
0.0596558,0.414593,-0.0834925,Ventricular Cardiomycoyte
0.0465332,0.430028,-0.105712,Ventricular Cardiomycoyte
0.0604237,0.454773,-0.0811156,Ventricular Cardiomycoyte
0.0933052,0.431898,-0.0587353,Ventricular Cardiomycoyte
0.0804173,0.461647,-0.0733587,Ventricular Cardiomycoyte
0.0482754,0.465394,-0.0908687,Ventricular Cardiomycoyte
0.036589,0.433175,-0.0937803,Ventricular Cardiomycoyte
0.0482647,0.457129,-0.0480769,Ventricular Cardiomycoyte
0.0945627,0.409843,-0.0457418,Ventricular Cardiomycoyte
0.0663557,0.467272,-0.0395476,Ventricular Cardiomycoyte
0.0784124,0.455091,-0.0885944,Ventricular Cardiomycoyte
0.0675397,0.456321,-0.0374072,Ventricular Cardiomycoyte
0.076465,0.417822,-0.0256122,Ventricular Cardiomycoyte
0.0963722,0.438059,-0.0620803,Ventricular Cardiomycoyte
0.0805546,0.401312,-0.0606292,Ventricular Cardiomycoyte
0.0791029,0.450092,-0.0837622,Ventricular Cardiomycoyte
0.0569602,0.457331,-0.0424421,Ventricular Cardiomycoyte
0.06727,0.410125,-0.0923105,Ventricular Cardiomycoyte
0.0837002,0.437244,-0.0867716,Ventricular Cardiomycoyte
0.0711139,0.434736,-0.0851999,Ventricular Cardiomycoyte
0.0698407,0.474167,-0.061634,Ventricular Cardiomycoyte
0.0385133,0.42162,-0.0538857,Ventricular Cardiomycoyte
0.0945859,0.434059,-0.0756547,Ventricular Cardiomycoyte
0.0788888,0.416757,-0.0903316,Ventricular Cardiomycoyte
0.0946048,0.443549,-0.0410447,Ventricular Cardiomycoyte
0.0956144,0.417464,-0.0523168,Ventricular Cardiomycoyte
0.0708203,0.435562,-0.0885877,Ventricular Cardiomycoyte
0.0590854,0.454053,-0.0336523,Ventricular Cardiomycoyte
0.0569585,0.457344,-0.0982391,Ventricular Cardiomycoyte
0.0821228,0.437429,-0.0254302,Ventricular Cardiomycoyte
0.085414,0.435828,-0.0730172,Ventricular Cardiomycoyte
0.0996241,0.43127,-0.0677658,Ventricular Cardiomycoyte
0.049536,0.468198,-0.0796623,Ventricular Cardiomycoyte
0.0919138,0.446483,-0.0348469,Ventricular Cardiomycoyte
0.084378,0.441748,-0.0339158,Ventricular Cardiomycoyte
0.0857384,0.411815,-0.0275278,Ventricular Cardiomycoyte
0.0739663,0.406263,-0.0672592,Ventricular Cardiomycoyte
0.06249,0.469913,-0.0438191,Ventricular Cardiomycoyte
0.0583716,0.46413,-0.0354422,Ventricular Cardiomycoyte
0.0355813,0.425348,-0.0441351,Ventricular Cardiomycoyte
0.0705217,0.402651,-0.0647595,Ventricular Cardiomycoyte
0.0699216,0.462523,-0.077658,Ventricular Cardiomycoyte
0.100617,0.418327,-0.0491536,Ventricular Cardiomycoyte
0.0495342,0.464721,-0.0897556,Ventricular Cardiomycoyte
0.0537696,0.457107,-0.0763803,Ventricular Cardiomycoyte
0.0831764,0.41818,-0.0333764,Ventricular Cardiomycoyte
0.0341341,0.421538,-0.0928686,Ventricular Cardiomycoyte
0.0319827,0.467496,-0.0559313,Ventricular Cardiomycoyte
0.0763838,0.444875,-0.0818128,Ventricular Cardiomycoyte
0.040877,0.426011,-0.0515686,Ventricular Cardiomycoyte
0.0211539,0.420298,-0.0862014,Ventricular Cardiomycoyte
0.0529163,0.40201,-0.0645279,Ventricular Cardiomycoyte
0.0861858,0.420471,-0.0758035,Ventricular Cardiomycoyte
0.0352966,0.442556,-0.0477177,Ventricular Cardiomycoyte
0.0665703,0.46322,-0.0714959,Ventricular Cardiomycoyte
0.0359257,0.414177,-0.0525061,Ventricular Cardiomycoyte
0.0727074,0.409771,-0.0511968,Ventricular Cardiomycoyte
0.0718558,0.428788,-0.0867217,Ventricular Cardiomycoyte
0.0723989,0.411892,-0.0296812,Ventricular Cardiomycoyte
0.0920182,0.433179,-0.0674195,Ventricular Cardiomycoyte
0.0689472,0.460861,-0.0900648,Ventricular Cardiomycoyte
0.0455561,0.453212,-0.0843084,Ventricular Cardiomycoyte
0.106798,0.422742,-0.0486615,Ventricular Cardiomycoyte
0.0315184,0.416652,-0.0604257,Ventricular Cardiomycoyte
0.0511586,0.477062,-0.0688182,Ventricular Cardiomycoyte
0.0606717,0.461003,-0.0406128,Ventricular Cardiomycoyte
0.0627867,0.438208,-0.088802,Ventricular Cardiomycoyte
0.0761634,0.420103,-0.0892,Ventricular Cardiomycoyte
0.0575149,0.402121,-0.0563598,Ventricular Cardiomycoyte
0.0850086,0.406376,-0.0391461,Ventricular Cardiomycoyte
0.0665939,0.442451,-0.0223619,Ventricular Cardiomycoyte
0.0847577,0.415654,-0.0839236,Ventricular Cardiomycoyte
0.0297944,0.419115,-0.0607585,Ventricular Cardiomycoyte
0.0701123,0.398109,-0.0707016,Ventricular Cardiomycoyte
0.0659679,0.461571,-0.0489909,Ventricular Cardiomycoyte
0.0718542,0.458856,-0.0477001,Ventricular Cardiomycoyte
0.0318133,0.419176,-0.0467749,Ventricular Cardiomycoyte
0.0693713,0.435771,-0.0213916,Ventricular Cardiomycoyte
0.0227881,0.433014,-0.0855024,Ventricular Cardiomycoyte
0.0417742,0.45392,-0.0453171,Ventricular Cardiomycoyte
0.0657191,0.469403,-0.0597857,Ventricular Cardiomycoyte
0.0697438,0.469481,-0.0544207,Ventricular Cardiomycoyte
0.0484364,0.431478,-0.0962622,Ventricular Cardiomycoyte
0.0530544,0.454636,-0.101302,Ventricular Cardiomycoyte
0.0779337,0.418649,-0.0275549,Ventricular Cardiomycoyte
0.0734388,0.428114,-0.0305556,Ventricular Cardiomycoyte
0.0560721,0.465902,-0.0554486,Ventricular Cardiomycoyte
0.0907613,0.418643,-0.0269863,Ventricular Cardiomycoyte
0.0741302,0.421921,-0.0343647,Ventricular Cardiomycoyte
0.0524981,0.405537,-0.0811983,Ventricular Cardiomycoyte
0.0571042,0.418139,-0.0367283,Ventricular Cardiomycoyte
0.0396934,0.445954,-0.0324416,Ventricular Cardiomycoyte
0.081331,0.400314,-0.0599377,Ventricular Cardiomycoyte
0.0382132,0.471762,-0.0754979,Ventricular Cardiomycoyte
0.0502114,0.452682,-0.0845231,Ventricular Cardiomycoyte
0.0637364,0.409135,-0.0557486,Ventricular Cardiomycoyte
0.0562277,0.427078,-0.0331932,Ventricular Cardiomycoyte
0.0688983,0.428461,-0.0345075,Ventricular Cardiomycoyte
0.0837125,0.441788,-0.0270969,Ventricular Cardiomycoyte
0.0820246,0.42174,-0.0223603,Ventricular Cardiomycoyte
0.104714,0.435174,-0.0511004,Ventricular Cardiomycoyte
0.0964442,0.416867,-0.0685708,Ventricular Cardiomycoyte
0.0239328,0.417882,-0.0563212,Ventricular Cardiomycoyte
0.0201637,0.433995,-0.0841096,Ventricular Cardiomycoyte
0.0666308,0.437087,-0.0312537,Ventricular Cardiomycoyte
0.0696101,0.425064,-0.0992938,Ventricular Cardiomycoyte
0.0597742,0.44483,-0.033401,Ventricular Cardiomycoyte
0.0801067,0.405405,-0.0300952,Ventricular Cardiomycoyte
0.0366719,0.46746,-0.0865806,Ventricular Cardiomycoyte
0.0933555,0.414162,-0.0256886,Ventricular Cardiomycoyte
0.0694387,0.442754,-0.0857638,Ventricular Cardiomycoyte
0.0549379,0.44978,-0.035462,Ventricular Cardiomycoyte
0.0757376,0.440283,-0.0284213,Ventricular Cardiomycoyte
0.0491754,0.417888,-0.0444491,Ventricular Cardiomycoyte
0.0568545,0.474599,-0.0755115,Ventricular Cardiomycoyte
0.0720689,0.397172,-0.0551204,Ventricular Cardiomycoyte
0.0534453,0.452942,-0.0952708,Ventricular Cardiomycoyte
0.0426036,0.410225,-0.072293,Ventricular Cardiomycoyte
0.0437391,0.439615,-0.0963107,Ventricular Cardiomycoyte
0.0412194,0.453864,-0.0964982,Ventricular Cardiomycoyte
0.0261939,0.404054,-0.0724174,Ventricular Cardiomycoyte
0.104135,0.412456,-0.0546053,Ventricular Cardiomycoyte
0.0573315,0.468459,-0.0795139,Ventricular Cardiomycoyte
0.0951377,0.406729,-0.0625164,Ventricular Cardiomycoyte
0.0848863,0.403784,-0.0441989,Ventricular Cardiomycoyte
0.0451041,0.411521,-0.0846777,Ventricular Cardiomycoyte
0.0293177,0.432252,-0.0943297,Ventricular Cardiomycoyte
0.0707848,0.406796,-0.0497549,Ventricular Cardiomycoyte
0.0431214,0.408483,-0.0536271,Ventricular Cardiomycoyte
0.08416,0.402337,-0.0669733,Ventricular Cardiomycoyte
0.029779,0.435899,-0.0500795,Ventricular Cardiomycoyte
0.0527384,0.464253,-0.0911152,Ventricular Cardiomycoyte
0.0954103,0.435932,-0.0317568,Ventricular Cardiomycoyte
0.0842221,0.424635,-0.0243072,Ventricular Cardiomycoyte
0.0409771,0.453808,-0.0405005,Ventricular Cardiomycoyte
0.0348279,0.433882,-0.0972534,Ventricular Cardiomycoyte
0.0423482,0.410893,-0.0602506,Ventricular Cardiomycoyte
0.0368027,0.435777,-0.101194,Ventricular Cardiomycoyte
0.0606784,0.412419,-0.0910392,Ventricular Cardiomycoyte
0.0884778,0.414928,-0.0693993,Ventricular Cardiomycoyte
0.0913367,0.409898,-0.0545052,Ventricular Cardiomycoyte
0.0916617,0.426643,-0.073527,Ventricular Cardiomycoyte
0.0450342,0.459287,-0.0366562,Ventricular Cardiomycoyte
0.095784,0.442232,-0.059128,Ventricular Cardiomycoyte
0.0377911,0.434655,-0.0996636,Ventricular Cardiomycoyte
0.0582168,0.415973,-0.0995944,Ventricular Cardiomycoyte
0.0289815,0.402391,-0.0662242,Ventricular Cardiomycoyte
0.0455987,0.407244,-0.0606469,Ventricular Cardiomycoyte
0.0983327,0.417482,-0.06611,Ventricular Cardiomycoyte
0.0723074,0.411465,-0.0478005,Ventricular Cardiomycoyte
0.0861724,0.43716,-0.0217472,Ventricular Cardiomycoyte
0.0384038,0.434375,-0.0381823,Ventricular Cardiomycoyte
0.0591182,0.458884,-0.0722486,Ventricular Cardiomycoyte
0.0476235,0.459232,-0.0803879,Ventricular Cardiomycoyte
0.0569002,0.428351,-0.0327329,Ventricular Cardiomycoyte
0.0567832,0.405699,-0.0817556,Ventricular Cardiomycoyte
0.0666762,0.454664,-0.0410244,Ventricular Cardiomycoyte
0.0750723,0.437084,-0.031239,Ventricular Cardiomycoyte
0.0951635,0.415125,-0.0710816,Ventricular Cardiomycoyte
0.08346,0.454733,-0.0599335,Ventricular Cardiomycoyte
0.0889125,0.452452,-0.0495066,Ventricular Cardiomycoyte
0.09654,0.410114,-0.0507475,Ventricular Cardiomycoyte
0.0881642,0.398561,-0.0431413,Ventricular Cardiomycoyte
0.0633927,0.453765,-0.0866861,Ventricular Cardiomycoyte
0.0494367,0.456478,-0.088099,Ventricular Cardiomycoyte
0.022915,0.419251,-0.0874411,Ventricular Cardiomycoyte
0.0860249,0.409829,-0.071609,Ventricular Cardiomycoyte
0.023796,0.434963,-0.0532883,Ventricular Cardiomycoyte
0.0458124,0.468307,-0.0762554,Ventricular Cardiomycoyte
0.0662673,0.439978,-0.0224716,Ventricular Cardiomycoyte
0.054337,0.401435,-0.0635811,Ventricular Cardiomycoyte
0.0755189,0.465977,-0.0480504,Ventricular Cardiomycoyte
0.0859463,0.458399,-0.0507834,Ventricular Cardiomycoyte
0.0683588,0.461151,-0.0348296,Ventricular Cardiomycoyte
0.0360452,0.446424,-0.0445255,Ventricular Cardiomycoyte
0.0492151,0.408985,-0.0895607,Ventricular Cardiomycoyte
0.0687434,0.409305,-0.0879577,Ventricular Cardiomycoyte
0.0311779,0.417395,-0.0469545,Ventricular Cardiomycoyte
0.018195,0.428602,-0.0649052,Ventricular Cardiomycoyte
0.0370343,0.426307,-0.0571362,Ventricular Cardiomycoyte
0.0996867,0.435323,-0.0634447,Ventricular Cardiomycoyte
0.0380787,0.447848,-0.0326072,Ventricular Cardiomycoyte
0.0637614,0.446625,-0.0323369,Ventricular Cardiomycoyte
0.04251,0.476098,-0.0518671,Ventricular Cardiomycoyte
0.0362813,0.464369,-0.0884663,Ventricular Cardiomycoyte
0.0787559,0.418096,-0.0910876,Ventricular Cardiomycoyte
0.0875979,0.433669,-0.0315513,Ventricular Cardiomycoyte
0.0861384,0.450864,-0.0796512,Ventricular Cardiomycoyte
0.0330031,0.423193,-0.0541848,Ventricular Cardiomycoyte
0.09232,0.426969,-0.0653375,Ventricular Cardiomycoyte
0.07636,0.446767,-0.0775325,Ventricular Cardiomycoyte
0.0852923,0.447912,-0.0374742,Ventricular Cardiomycoyte
0.0824251,0.426376,-0.026127,Ventricular Cardiomycoyte
0.0313835,0.407977,-0.0873185,Ventricular Cardiomycoyte
0.0714632,0.455357,-0.0820136,Ventricular Cardiomycoyte
0.0993896,0.41057,-0.0605123,Ventricular Cardiomycoyte
0.0889352,0.440824,-0.0823526,Ventricular Cardiomycoyte
0.0430513,0.453301,-0.0952933,Ventricular Cardiomycoyte
0.0854607,0.425412,-0.0223728,Ventricular Cardiomycoyte
0.0681225,0.440928,-0.0901912,Ventricular Cardiomycoyte
0.0618154,0.427949,-0.0931257,Ventricular Cardiomycoyte
0.0592831,0.400486,-0.0802607,Ventricular Cardiomycoyte
0.0717863,0.464547,-0.0481964,Ventricular Cardiomycoyte
0.0676298,0.449278,-0.0850797,Ventricular Cardiomycoyte
0.0784661,0.452186,-0.0302957,Ventricular Cardiomycoyte
0.0413222,0.452614,-0.0329339,Ventricular Cardiomycoyte
0.0993563,0.412599,-0.0426388,Ventricular Cardiomycoyte
0.0958389,0.430399,-0.0691768,Ventricular Cardiomycoyte
0.0997009,0.423378,-0.0507071,Ventricular Cardiomycoyte
0.0731449,0.405346,-0.0340939,Ventricular Cardiomycoyte
0.0739606,0.422039,-0.0909161,Ventricular Cardiomycoyte
0.056374,0.423282,-0.0317071,Ventricular Cardiomycoyte
0.0443759,0.468498,-0.049242,Ventricular Cardiomycoyte
0.0368299,0.423135,-0.0457789,Ventricular Cardiomycoyte
0.0970567,0.448946,-0.0523591,Ventricular Cardiomycoyte
0.103182,0.423432,-0.0413831,Ventricular Cardiomycoyte
0.0887083,0.422185,-0.0245818,Ventricular Cardiomycoyte
0.0616098,0.451214,-0.0347942,Ventricular Cardiomycoyte
0.059011,0.461143,-0.0320273,Ventricular Cardiomycoyte
0.0642763,0.461179,-0.033119,Ventricular Cardiomycoyte
0.0391083,0.445079,-0.0924716,Ventricular Cardiomycoyte
0.07593,0.403849,-0.0605779,Ventricular Cardiomycoyte
0.0907851,0.449074,-0.0678047,Ventricular Cardiomycoyte
0.0423665,0.465008,-0.0545041,Ventricular Cardiomycoyte
0.0894611,0.433201,-0.0731614,Ventricular Cardiomycoyte
0.0824418,0.446031,-0.0639921,Ventricular Cardiomycoyte
0.0741959,0.409996,-0.0834668,Ventricular Cardiomycoyte
0.0493098,0.399199,-0.0616788,Ventricular Cardiomycoyte
0.0893518,0.426514,-0.0755947,Ventricular Cardiomycoyte
0.0878527,0.427948,-0.0334386,Ventricular Cardiomycoyte
0.0548657,0.46035,-0.0962664,Ventricular Cardiomycoyte
0.0240475,0.417484,-0.074794,Ventricular Cardiomycoyte
0.101485,0.41694,-0.0679615,Ventricular Cardiomycoyte
0.0352972,0.414808,-0.0714513,Ventricular Cardiomycoyte
0.0305687,0.439071,-0.0416073,Ventricular Cardiomycoyte
0.054338,0.401733,-0.0699411,Ventricular Cardiomycoyte
0.0691425,0.408671,-0.0888363,Ventricular Cardiomycoyte
0.0865823,0.413631,-0.0335966,Ventricular Cardiomycoyte
0.082485,0.410622,-0.0601325,Ventricular Cardiomycoyte
0.0382812,0.441256,-0.049083,Ventricular Cardiomycoyte
0.0898626,0.42325,-0.027978,Ventricular Cardiomycoyte
0.0687482,0.45641,-0.0757724,Ventricular Cardiomycoyte
0.0968524,0.43037,-0.0683148,Ventricular Cardiomycoyte
0.0684052,0.415254,-0.0385441,Ventricular Cardiomycoyte
0.072985,0.427893,-0.0258502,Ventricular Cardiomycoyte
0.0775891,0.426016,-0.0915041,Ventricular Cardiomycoyte
0.0288903,0.411927,-0.0533271,Ventricular Cardiomycoyte
0.0757757,0.448062,-0.0769194,Ventricular Cardiomycoyte
0.0677758,0.405178,-0.0519369,Ventricular Cardiomycoyte
0.0605557,0.455732,-0.0297011,Ventricular Cardiomycoyte
0.0909516,0.41362,-0.0669069,Ventricular Cardiomycoyte
0.0677148,0.44739,-0.0995031,Ventricular Cardiomycoyte
0.107007,0.423545,-0.0531841,Ventricular Cardiomycoyte
0.0397721,0.420556,-0.0466459,Ventricular Cardiomycoyte
0.0836499,0.456582,-0.0350912,Ventricular Cardiomycoyte
0.0683201,0.425069,-0.0285307,Ventricular Cardiomycoyte
0.0872807,0.398821,-0.0355069,Ventricular Cardiomycoyte
0.081171,0.406367,-0.0531932,Ventricular Cardiomycoyte
0.0943284,0.411268,-0.0514324,Ventricular Cardiomycoyte
0.0221496,0.423195,-0.0776876,Ventricular Cardiomycoyte
0.0701099,0.405878,-0.0738374,Ventricular Cardiomycoyte
0.0514366,0.409171,-0.0500948,Ventricular Cardiomycoyte
0.0616684,0.395992,-0.0618814,Ventricular Cardiomycoyte
0.0672767,0.429372,-0.0336209,Ventricular Cardiomycoyte
0.0656426,0.411494,-0.0953317,Ventricular Cardiomycoyte
0.0670635,0.407386,-0.0796512,Ventricular Cardiomycoyte
0.0817768,0.456614,-0.0754285,Ventricular Cardiomycoyte
0.0251319,0.420504,-0.0802999,Ventricular Cardiomycoyte
0.0811285,0.404351,-0.0565159,Ventricular Cardiomycoyte
0.0644526,0.40581,-0.0623797,Ventricular Cardiomycoyte
0.0290622,0.41736,-0.0508908,Ventricular Cardiomycoyte
0.038027,0.455402,-0.0412636,Ventricular Cardiomycoyte
0.096113,0.432975,-0.0530224,Ventricular Cardiomycoyte
0.0398162,0.439737,-0.0342334,Ventricular Cardiomycoyte
0.0716205,0.409192,-0.0399702,Ventricular Cardiomycoyte
0.0535425,0.43263,-0.0957727,Ventricular Cardiomycoyte
0.0751983,0.456245,-0.0318875,Ventricular Cardiomycoyte
0.073156,0.445563,-0.0813171,Ventricular Cardiomycoyte
0.0386176,0.408668,-0.0604719,Ventricular Cardiomycoyte
0.0301235,0.436807,-0.0873591,Ventricular Cardiomycoyte
0.0544902,0.411503,-0.0919633,Ventricular Cardiomycoyte
0.0840824,0.411174,-0.054866,Ventricular Cardiomycoyte
0.0216088,0.441064,-0.0457885,Ventricular Cardiomycoyte
0.0436326,0.472621,-0.0483833,Ventricular Cardiomycoyte
0.0769466,0.4064,-0.077193,Ventricular Cardiomycoyte
0.0484801,0.466306,-0.0594668,Ventricular Cardiomycoyte
0.0493033,0.466104,-0.0655664,Ventricular Cardiomycoyte
0.0163981,0.426049,-0.0612026,Ventricular Cardiomycoyte
0.0897787,0.405265,-0.0300973,Ventricular Cardiomycoyte
0.0282159,0.413489,-0.0645515,Ventricular Cardiomycoyte
0.041608,0.448308,-0.0321916,Ventricular Cardiomycoyte
0.0980931,0.421393,-0.0678878,Ventricular Cardiomycoyte
0.0855464,0.398084,-0.0411975,Ventricular Cardiomycoyte
0.0635316,0.425523,-0.0900072,Ventricular Cardiomycoyte
0.0274222,0.421726,-0.0660992,Ventricular Cardiomycoyte
0.0993417,0.443317,-0.042888,Ventricular Cardiomycoyte
0.0322652,0.440594,-0.0865089,Ventricular Cardiomycoyte
0.0491375,0.435877,-0.0404853,Ventricular Cardiomycoyte
0.0345039,0.452297,-0.0852358,Ventricular Cardiomycoyte
0.0298848,0.432461,-0.0851833,Ventricular Cardiomycoyte
0.0496056,0.413993,-0.0946465,Ventricular Cardiomycoyte
0.0323712,0.468234,-0.071138,Ventricular Cardiomycoyte
0.0892833,0.437923,-0.0607137,Ventricular Cardiomycoyte
0.0698879,0.407943,-0.0720085,Ventricular Cardiomycoyte
0.0924867,0.411258,-0.0530064,Ventricular Cardiomycoyte
0.0329797,0.421679,-0.0431993,Ventricular Cardiomycoyte
0.0616543,0.406069,-0.0858535,Ventricular Cardiomycoyte
0.0665294,0.40461,-0.0448174,Ventricular Cardiomycoyte
0.0601719,0.455393,-0.031288,Ventricular Cardiomycoyte
0.0537651,0.395901,-0.0646588,Ventricular Cardiomycoyte
0.0403993,0.450178,-0.0890231,Ventricular Cardiomycoyte
0.069617,0.448336,-0.0246464,Ventricular Cardiomycoyte
0.0337146,0.464027,-0.0537307,Ventricular Cardiomycoyte
