,sex,rui_location,dataset,tool,predicted_rui,similarity,as_percentage_cosine_sim
87,Male,http://purl.org/ccf/1.5/5df04f61-5fcc-4035-92c3-631f772a6ce0,https://entity.api.hubmapconsortium.org/entities/71719ade6924098f772d4063541a50f3,popv,http://purl.org/ccf/1.5/09681d25-f08d-40ff-81cb-a731610aa84d,0.9829039937841872,0.0
88,Male,http://purl.org/ccf/1.5/78ee24bb-4ae4-49e9-bad2-d6f13166b89e,https://entity.api.hubmapconsortium.org/entities/be737d348cf32ff4c38145a928e0f435,sc_proteomics,http://purl.org/ccf/1.5/1f53fe4d-d77b-4508-ba36-22b6b3ac0e53,0.9785690958407436,0.0
89,Male,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D7$left%20cardiac%20atrium,azimuth,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.819162006965082,0.0
90,Female,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$interventricular%20septum,azimuth,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9813292245214602,0.13264086536625314
91,Female,http://purl.org/ccf/1.5/aab5a316-7fbc-4a57-8b3a-3fc1958c5292,https://entity.api.hubmapconsortium.org/entities/a5729f859fc944c76f77fc74a1710e3b,celltypist,http://purl.org/ccf/1.5/f9e28182-3ed3-4a3f-bd45-66ebce1efafb,0.9173513766682522,1.0
92,Female,http://purl.org/ccf/1.5/fd380a0c-2915-4d73-b3f4-d161badbaccb,https://entity.api.hubmapconsortium.org/entities/ac1d4544ab4886b851f74b2c21952378,azimuth,http://purl.org/ccf/1.5/2a9e525a-4ad9-4085-bca9-31a2d0512008,0.8764895708650121,0.49194451395895306
93,Male,http://purl.org/ccf/1.5/37283102-d963-4639-8834-4813fbb3c247,https://entity.api.hubmapconsortium.org/entities/2bd350c08997ecfec9c22f453cf4e6af,azimuth,http://purl.org/ccf/1.5/57bab703-98bd-4106-9160-af951a74e4df,0.6628826533938108,0.9468251301725339
94,Male,http://purl.org/ccf/1.5/37283102-d963-4639-8834-4813fbb3c247,https://entity.api.hubmapconsortium.org/entities/a39f501df340b605a58dc492f51c05db,azimuth,http://purl.org/ccf/1.5/57bab703-98bd-4106-9160-af951a74e4df,0.6602456971716704,0.9468251301725339
95,Male,http://purl.org/ccf/1.5/57bab703-98bd-4106-9160-af951a74e4df,https://entity.api.hubmapconsortium.org/entities/aaedb5272190e61bf557d3b0a1bc591f,azimuth,http://purl.org/ccf/1.5/3a25960a-8e7a-4020-8dfb-8ce6c3423e35,0.7024652208813585,0.0
96,Male,http://purl.org/ccf/1.5/95190b47-b491-448a-8e9b-06d804bf2aa1,https://entity.api.hubmapconsortium.org/entities/53fe8a84564b313d4e8ee90f337129dc,popv,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,0.9788299764209288,0.0
97,Female,http://purl.org/ccf/1.5/04baf323-eda0-4f72-bea1-aa943aa70894,https://entity.api.hubmapconsortium.org/entities/35e9bf0f58152ceb6f4d01052ac8867d,popv,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.8966352118102405,0.0
98,Female,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$heart%20right%20ventricle,celltypist,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.5911702563880271,0.13264086536625314
99,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/32b783576b6c88fec03f5e5988e3effa,azimuth,http://purl.org/ccf/1.5/52c4948d-bdc2-4201-a991-61a2c0a565c0,0.8018367094675639,0.9998656545973651
100,Female,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,https://doi.org/10.1126/science.abl4290#GTEX-1ICG6-5003-SM-GHS9A,popv,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9631208023657668,1.0
101,Male,http://purl.org/ccf/1.5/db35f27d-313f-4dd6-819b-375cf106aac1,https://entity.api.hubmapconsortium.org/entities/3bb5f743b039cb620d7ef234e0876f7a,azimuth,http://purl.org/ccf/1.5/5166a7a1-bd21-4aa3-ba20-23453cb4c431,0.7008966223430353,1.0
102,Male,http://purl.org/ccf/1.5/df58ff32-e4db-41fe-9a25-47dbde90c694,https://entity.api.hubmapconsortium.org/entities/0a0eb095c8e7f7c890da20184d7527cb,celltypist,http://purl.org/ccf/1.5/abab52f8-6fd4-4e3f-8f9c-bb9f5f62785f,0.7339298666140867,1.0
103,Female,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$heart%20right%20ventricle,celltypist,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.5599883653835533,0.13264086536625314
104,Female,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$left%20cardiac%20atrium,azimuth,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9386139806289931,0.0
105,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/97c65df1d8fdc8d67c34a55e386fd430,azimuth,http://purl.org/ccf/1.5/52c4948d-bdc2-4201-a991-61a2c0a565c0,0.773436661403073,0.9998656545973651
106,Female,http://purl.org/ccf/1.5/aab5a316-7fbc-4a57-8b3a-3fc1958c5292,https://entity.api.hubmapconsortium.org/entities/3480cd404d4bacd7bb8d21be8de12c6c,sc_proteomics,http://purl.org/ccf/1.5/32214c14-bf21-4bf6-aea9-58ab721128ab,0.9784951449691608,1.0
107,Female,http://purl.org/ccf/1.5/cd304e60-3de4-4dd9-b289-ce1a0efae4d7,https://entity.api.hubmapconsortium.org/entities/cf25bdcd6bae8045f6b88bb3c9a32207,sc_proteomics,http://purl.org/ccf/1.5/93286ce3-669a-4f3f-a85a-7eaaedc15c59,0.9223901410491598,1.0
108,Male,http://purl.org/ccf/1.5/37283102-d963-4639-8834-4813fbb3c247,https://entity.api.hubmapconsortium.org/entities/f88e96675a3215474570083edad66e0c,azimuth,http://purl.org/ccf/1.5/57bab703-98bd-4106-9160-af951a74e4df,0.6628826533938108,0.9468251301725339
109,Male,http://purl.org/ccf/1.5/bceacee1-bc17-49ba-ab6f-833a9ccde436,https://entity.api.hubmapconsortium.org/entities/98d54824c0eb9843865dfc3a53b4cff4,sc_proteomics,http://purl.org/ccf/1.5/09681d25-f08d-40ff-81cb-a731610aa84d,0.8776434781360645,1.0
110,Male,http://purl.org/ccf/1.5/db35f27d-313f-4dd6-819b-375cf106aac1,https://entity.api.hubmapconsortium.org/entities/52ec5e111357f8fdd4ab2a3c5790cf4e,azimuth,http://purl.org/ccf/1.5/5166a7a1-bd21-4aa3-ba20-23453cb4c431,0.7008966223430353,1.0
111,Male,http://purl.org/ccf/1.5/df0b33f7-371a-47a4-a636-a27db19bdbc9,https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,azimuth,http://purl.org/ccf/1.5/2990ecc8-1854-4794-8f11-1b31c5c94e5f,0.9550971779701032,1.0
112,Male,http://purl.org/ccf/1.5/df58ff32-e4db-41fe-9a25-47dbde90c694,https://entity.api.hubmapconsortium.org/entities/91822c7d75c54ce838bcd4d77f076b25,celltypist,http://purl.org/ccf/1.5/abab52f8-6fd4-4e3f-8f9c-bb9f5f62785f,0.7322358757581146,1.0
113,Male,http://purl.org/ccf/1.5/fcfcc65b-f91f-4447-a29b-c9836104570c,https://entity.api.hubmapconsortium.org/entities/215f1050fc286dcc579edfd9c2494de1,sc_proteomics,http://purl.org/ccf/1.5/cce37703-e4e8-454c-a0c4-4ff58652ab8f,0.999632593761365,1.0
114,Male,http://purl.org/ccf/1.5/fd4fcec2-93c3-428f-ad3a-6c7ac4196da0,https://entity.api.hubmapconsortium.org/entities/293d9f9a1a076c616ed91d7251ec831c,azimuth,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,0.9962701666683011,1.0
115,Male,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$interventricular%20septum,popv,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.964252358181528,0.0
116,Male,http://purl.org/ccf/1.5/df0b33f7-371a-47a4-a636-a27db19bdbc9,https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,azimuth,http://purl.org/ccf/1.5/cf4ba102-edf7-4fe4-bb1d-860cdf57609d,0.8917029095425455,0.11846918621298878
117,Male,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$interventricular%20septum,popv,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.8219777435156893,0.0
118,Female,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20left%20ventricle,popv,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.4506169501109011,0.5327927197064621
119,Female,http://purl.org/ccf/1.5/43e195fb-0f50-4b67-bff1-b74f68290fc6,https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,popv,http://purl.org/ccf/1.5/db4f3eca-e9f8-4f9c-88a1-795a20dd0f84,0.9400898569369752,1.0
120,Female,http://purl.org/ccf/1.5/4af4b1bd-c71d-4ade-a9f6-47b2ccc9f5bb,https://entity.api.hubmapconsortium.org/entities/8a5592389339a77ce7697f516aa721fe,celltypist,http://purl.org/ccf/1.5/e240c0a4-5e53-4464-8320-ad775f2c4bf7,0.9939488616953556,0.0
121,Male,http://purl.org/ccf/1.5/1f53fe4d-d77b-4508-ba36-22b6b3ac0e53,https://entity.api.hubmapconsortium.org/entities/11b4f413984624557c2b1a4566b0d71a,sc_proteomics,http://purl.org/ccf/1.5/2b38ef86-7e4d-4e27-b9c6-d2015ec49692,0.8932674835371209,1.0
122,Male,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H3$right%20cardiac%20atrium,celltypist,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.8777077383402289,0.0
123,Male,http://purl.org/ccf/1.5/87df967f-1311-43ac-a306-04e47d2f4a60,https://entity.api.hubmapconsortium.org/entities/007f3dfaaa287d5c7c227651f61a9c5b,azimuth,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,0.9305583781631998,0.4785895498092809
124,Male,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,https://entity.api.hubmapconsortium.org/entities/3152ddcb811d362113ebb119602f2cd4,celltypist,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,0.8673090707069101,0.9880496801972016
125,Male,http://purl.org/ccf/1.5/f31c1726-c693-4734-8c1c-4f1d64bbe034,https://entity.api.hubmapconsortium.org/entities/42ab155ddff1d33fe1c505c067828614,azimuth,http://purl.org/ccf/1.5/3a25960a-8e7a-4020-8dfb-8ce6c3423e35,0.7868114040391783,0.0
126,Female,http://purl.org/ccf/1.5/4ae53bc8-b6da-4ba9-9030-a93ae44389b9,https://entity.api.hubmapconsortium.org/entities/173de2e80adf6a73ac8cff5ccce20dfc,azimuth,http://purl.org/ccf/1.5/c5e652ed-7e40-41de-bfc0-a73f05a0c66a,0.7570876133085418,0.0
127,Female,http://purl.org/ccf/1.5/6acd66b8-2659-4626-bef9-a80f135489ad,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D231$lung,popv,http://purl.org/ccf/1.5/db4f3eca-e9f8-4f9c-88a1-795a20dd0f84,0.151410740612825,0.0
128,Female,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$apex%20of%20heart,celltypist,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9789487347944332,0.0
129,Male,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$apex%20of%20heart,popv,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.745468867521363,0.0
130,Male,http://purl.org/ccf/1.5/23e9d58a-c93f-414b-baf9-3692ea20fd1c,https://entity.api.hubmapconsortium.org/entities/2958cd11dad5ee8bcf7bf8d4b3e4a128,sc_proteomics,http://purl.org/ccf/1.5/37248725-6ed5-4589-ac5a-9951d1a783e7,0.971825855971548,0.0
131,Male,http://purl.org/ccf/1.5/75ff443d-c177-4dab-a866-89e9141b73a4,https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,popv,http://purl.org/ccf/1.5/e4a44b76-53fd-4c88-9ccf-ba095fcb9673,0.9902418933186558,0.0
132,Male,http://purl.org/ccf/1.5/d51b9d67-837f-4451-a6c6-0b63c7879736,https://entity.api.hubmapconsortium.org/entities/0b590c9e3a62178da592e85572e2f1bf,celltypist,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,0.9192947808712336,0.0
133,Male,http://purl.org/ccf/1.5/da28394d-789a-4fba-842a-f8ba5046b221,https://entity.api.hubmapconsortium.org/entities/c616de3ce57804ede2dd519a1c8addf2,popv,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.9459653119013316,0.0
134,Female,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$interventricular%20septum,popv,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9689927410105628,0.0
135,Female,http://purl.org/ccf/1.5/16e98d8c-8983-48c2-bb41-7b1cfbbf2e4a,https://entity.api.hubmapconsortium.org/entities/8b65acdfecc504e9a96c84643c3ab02c,azimuth,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9661102386204936,0.0
136,Female,http://purl.org/ccf/1.5/6f74a57b-41ce-4581-a206-2e84b58c1c98,https://entity.api.hubmapconsortium.org/entities/59249f23ecdcc975c90de9a1956a5285,azimuth,http://purl.org/ccf/1.5/4ae53bc8-b6da-4ba9-9030-a93ae44389b9,0.6773082574080259,0.0
137,Female,http://purl.org/ccf/1.5/74c8746d-be53-493d-9a2a-1edbe24f0d16,https://entity.api.hubmapconsortium.org/entities/8c1ad4c380ae5477d0b7875fa47e867e,celltypist,http://purl.org/ccf/1.5/4ecffbfc-dc50-4140-95e8-4f97d5804f4f,0.996583703579384,0.9999999999999999
138,Female,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$apex%20of%20heart,celltypist,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9250331937030376,0.0
139,Female,http://purl.org/ccf/1.5/f66f91f9-c6c5-414d-b784-2faec33e0505,https://entity.api.hubmapconsortium.org/entities/615462a0e4aa133d8b19644c404e3eeb,azimuth,http://purl.org/ccf/1.5/731ade72-cdb7-4262-8be1-859396820dfd,0.7650652951526792,1.0
140,Female,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$interventricular%20septum,celltypist,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.650480949917195,0.13264086536625314
141,Female,http://purl.org/ccf/1.5/64c5c92d-dc07-40c4-a702-cbef17753fa6,https://entity.api.hubmapconsortium.org/entities/524dc341a03c155b6f4140e9d72f9b1d,azimuth,http://purl.org/ccf/1.5/4ae53bc8-b6da-4ba9-9030-a93ae44389b9,0.7676624675135749,0.0
142,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/a19973065eec1489f4d6a308e73da275,azimuth,http://purl.org/ccf/1.5/731ade72-cdb7-4262-8be1-859396820dfd,0.5875119575055657,1.0
143,Male,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H2$right%20cardiac%20atrium,popv,http://purl.org/ccf/1.5/9bd653dd-2309-4ecc-b4c8-e9f3de4bf8ca,0.8820652961456306,0.0
144,Male,http://purl.org/ccf/1.5/63b2f5a9-5914-4c45-9239-139948a93498,https://entity.api.hubmapconsortium.org/entities/ceeb65e769fd592cbc9caad267cbe4fe,sc_proteomics,http://purl.org/ccf/1.5/502f175c-9d55-4341-b6ff-0f04d76522d5,0.9900287301856496,0.0
145,Male,http://purl.org/ccf/1.5/82566926-7a8f-43a7-9f6a-ae0c463d7a1d,https://entity.api.hubmapconsortium.org/entities/b6f3dd854f9826cad29a2f63261e3a54,sc_proteomics,http://purl.org/ccf/1.5/1f53fe4d-d77b-4508-ba36-22b6b3ac0e53,0.9455039731638872,0.0
146,Male,http://purl.org/ccf/1.5/91009a1d-ddea-4489-af88-3e32ca47cde7,https://entity.api.hubmapconsortium.org/entities/2638ed2b83e619710497ca2410dc1da1,popv,http://purl.org/ccf/1.5/df58ff32-e4db-41fe-9a25-47dbde90c694,0.8269996419897655,0.0
147,Male,http://purl.org/ccf/1.5/de8bd0bf-7765-44c4-9d22-5ff5c0586816,https://entity.api.hubmapconsortium.org/entities/fd57a928d9f3cee7e95d284f1d5b9935,popv,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,0.9377213894572406,0.0
148,Male,http://purl.org/ccf/1.5/f1790d4b-bbc0-434c-b8ed-f21e8b8be903,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H3$heart%20right%20ventricle,celltypist,http://purl.org/ccf/1.5/ce5f3bd0-f091-49fe-8fe5-67004848078b,0.8831096111664728,1.0
149,Male,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,https://doi.org/10.1126/science.abl4290#GTEX-15RIE-5015-SM-H8L6X,celltypist,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,0.8922447965034846,1.0
150,Female,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$heart%20right%20ventricle,azimuth,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.895175274292097,0.13264086536625314
151,Female,http://purl.org/ccf/1.5/e13cd910-c2df-4b83-ad68-2e7409089fa4,https://entity.api.hubmapconsortium.org/entities/3d0bf870aaa607cd0bd0146a461ea0ac,azimuth,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9382552131867608,0.0
152,Male,http://purl.org/ccf/1.5/76a8931b-1c06-4646-8a17-ac7828b6e879,https://entity.api.hubmapconsortium.org/entities/8ccdee5587a477c482be2e6e19dddf7a,popv,http://purl.org/ccf/1.5/abab52f8-6fd4-4e3f-8f9c-bb9f5f62785f,0.99423359634435,0.0
153,Male,http://purl.org/ccf/1.5/95190b47-b491-448a-8e9b-06d804bf2aa1,https://entity.api.hubmapconsortium.org/entities/37ccf28cb5c06e8ba076f587ee4e50be,popv,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,0.9790180907112436,0.0
154,Male,http://purl.org/ccf/1.5/d3b5feb6-910f-4309-a6a8-42c0477227c9,https://entity.api.hubmapconsortium.org/entities/4e9a64e657cca28ad36bd2c62693b6e0,celltypist,http://purl.org/ccf/1.5/09681d25-f08d-40ff-81cb-a731610aa84d,0.7873764997851544,0.0
155,Male,http://purl.org/ccf/1.5/df0b33f7-371a-47a4-a636-a27db19bdbc9,https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,azimuth,http://purl.org/ccf/1.5/87be07c9-cf37-4001-a589-e2c048b5d3f3,0.9116539497446606,1.0
156,Male,http://purl.org/ccf/1.5/df0b33f7-371a-47a4-a636-a27db19bdbc9,https://entity.api.hubmapconsortium.org/entities/8464b75a88e33b69027c39b0c3f43b2f,azimuth,http://purl.org/ccf/1.5/decfd5b4-07de-4894-bc83-6698cfb1ef8c,0.9550971779701032,1.0
157,Male,http://purl.org/ccf/1.5/f15f5400-2ef9-45fc-bf0f-72f14d6f8f9e,https://entity.api.hubmapconsortium.org/entities/d0c1bd09443c301413f44f7108d20e08,azimuth,http://purl.org/ccf/1.5/ab2e49b2-1959-44af-8e83-ac16878f6c12,0.8658618151437972,0.0
158,Male,http://purl.org/ccf/1.5/fdb0d1f7-94d5-4628-b345-dbe4975966fd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H3$interventricular%20septum,azimuth,http://purl.org/ccf/1.5/1995aefd-5289-4652-a7e0-cc66c495649f,0.8859334318897164,0.6263688398493155
159,Female,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$heart%20left%20ventricle,popv,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,0.9866188682042716,0.0
160,Female,http://purl.org/ccf/1.5/32214c14-bf21-4bf6-aea9-58ab721128ab,https://entity.api.hubmapconsortium.org/entities/9b03c4c79ef7bcd1e8992cd50ed3f482,celltypist,http://purl.org/ccf/1.5/aab5a316-7fbc-4a57-8b3a-3fc1958c5292,0.7488925584932852,1.0
161,Female,http://purl.org/ccf/1.5/43e195fb-0f50-4b67-bff1-b74f68290fc6,https://entity.api.hubmapconsortium.org/entities/3f3fc7fbd6c9ddffd3cd96e07b946252,sc_proteomics,http://purl.org/ccf/1.5/db4f3eca-e9f8-4f9c-88a1-795a20dd0f84,0.9855637738518536,1.0
162,Female,http://purl.org/ccf/1.5/85ad9566-c363-4b61-a522-6576b253d9af,https://entity.api.hubmapconsortium.org/entities/c81b0dc9d16eb825a7d6bce6e1b3678f,azimuth,http://purl.org/ccf/1.5/f66f91f9-c6c5-414d-b784-2faec33e0505,0.6577475520254686,1.0
163,Female,http://purl.org/ccf/1.5/8f99a469-7d51-46dc-919d-2e002eeae868,https://entity.api.hubmapconsortium.org/entities/8cdb42ed1194255c74c8462b99bbd7ef,azimuth,http://purl.org/ccf/1.5/85ad9566-c363-4b61-a522-6576b253d9af,0.6381245212564435,1.0
164,Female,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$apex%20of%20heart,popv,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,0.6109233854647871,0.5327927197064621
165,Male,http://purl.org/ccf/1.5/1f53fe4d-d77b-4508-ba36-22b6b3ac0e53,https://entity.api.hubmapconsortium.org/entities/07b9f36478e22bf820ac6a084e01bf94,popv,http://purl.org/ccf/1.5/85765dd5-2197-4361-b4c6-c9d30186044a,0.997587862351604,1.0
166,Male,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$right%20cardiac%20atrium,popv,http://purl.org/ccf/1.5/f6512db4-2809-4ffe-864d-ace61789dff6,0.971424703311914,1.0
167,Male,http://purl.org/ccf/1.5/bddd9066-3f8c-4330-8e33-23be89ee8a0b,https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,celltypist,http://purl.org/ccf/1.5/2b38ef86-7e4d-4e27-b9c6-d2015ec49692,0.3978972161667614,0.0
168,Male,http://purl.org/ccf/1.5/42b97dcb-2033-40ea-82a2-319a1e30dca2,https://entity.api.hubmapconsortium.org/entities/ae24a29456fe677fcb97a4468eba922a,popv,http://purl.org/ccf/1.5/e4a44b76-53fd-4c88-9ccf-ba095fcb9673,0.98671934182355,0.0
169,Male,http://purl.org/ccf/1.5/5cb72454-f0fb-41d5-9cad-5797e1b447ae,https://entity.api.hubmapconsortium.org/entities/d0f164331f53f745cfa3e67bf3feb22d,celltypist,http://purl.org/ccf/1.5/ce5f3bd0-f091-49fe-8fe5-67004848078b,0.7971295747268137,0.0
170,Female,http://purl.org/ccf/1.5/6acd66b8-2659-4626-bef9-a80f135489ad,https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D139$lung,popv,http://purl.org/ccf/1.5/43e195fb-0f50-4b67-bff1-b74f68290fc6,0.2946301142311211,0.0
171,Female,http://purl.org/ccf/1.5/d8c8faa2-7e2a-4b74-9531-cd08be659c10,https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,celltypist,http://purl.org/ccf/1.5/32214c14-bf21-4bf6-aea9-58ab721128ab,0.5057327728546099,0.0
172,Male,http://purl.org/ccf/1.5/6f89860a-30df-4b79-8e6d-dd209c959374,https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,popv,http://purl.org/ccf/1.5/e4a44b76-53fd-4c88-9ccf-ba095fcb9673,0.965773005777342,1.0
173,Female,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$interventricular%20septum,popv,http://purl.org/ccf/1.5/ca476545-5b98-476c-b2fd-1b8e1708faed,0.9883060325548998,0.0
174,Female,http://purl.org/ccf/1.5/16e98d8c-8983-48c2-bb41-7b1cfbbf2e4a,https://entity.api.hubmapconsortium.org/entities/22684b9011fc5aea5cb3f89670a461e8,celltypist,http://purl.org/ccf/1.5/9abfed4e-2fde-4d80-a8aa-7439a106d895,0.981170226730156,1.0
